log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
13:35:00	13:35:00	NIFTY25D2326150CE	14595330	18.55	18.90	18.25	18.55	17.92	16.55	17.20	70.34	False	False	
13:35:00	13:35:00	NIFTY25D2325350CE	14583298	625.00	626.00	625.00	626.00	616.77	605.92	607.69	92.67	False	False	
13:35:00	13:35:00	NIFTY25D2325800CE	14589442	195.40	197.35	192.30	193.65	191.33	182.51	186.35	67.86	False	False	
13:35:00	13:35:00	NIFTY25D2325300CE	14582786	668.25	668.25	668.25	668.25	664.38	657.37	659.35	66.82	False	False	
13:35:00	13:35:00	NIFTY25D2325250CE	14582274	710.30	710.30	710.30	710.30	710.17	709.06	709.40	93.24	False	False	
13:35:00	13:35:00	NIFTY25D2325800PE	14589698	24.40	25.10	24.00	24.95	25.95	27.42	28.46	28.96	False	False	
13:35:00	13:35:00	NIFTY25D2325400PE	14584066	3.95	4.05	3.95	4.00	3.90	3.75	3.85	84.80	False	False	
13:35:00	13:35:00	NIFTY25D2326400PE	14599938	431.00	433.90	430.30	433.90	437.21	444.25	447.47	27.76	False	False	
13:35:00	13:35:00	NIFTY25D2325400CE	14583810	575.00	575.00	572.00	572.00	568.25	558.18	560.71	71.95	False	False	
13:35:00	13:35:00	NIFTY25D2326500CE	14600706	2.05	2.10	2.00	2.05	2.04	2.03	2.10	47.28	False	False	
13:35:01	13:35:00	NIFTY25D2326650PE	14602498	689.60	689.60	689.60	689.60	691.59	699.47	701.01	2.75	False	False	
13:35:01	13:35:00	NIFTY25D2325550CE	14585346	424.00	424.05	424.00	424.05	420.12	410.44	412.67	84.08	False	False	
13:35:01	13:35:00	NIFTY25D2326600CE	14601730	1.60	1.60	1.55	1.60	1.61	1.60	1.65	41.23	False	False	
13:35:01	13:35:00	NIFTY25D2326550CE	14601218	1.75	1.85	1.75	1.80	1.80	1.77	1.83	45.87	False	False	
13:35:01	13:35:00	NIFTY25D2326250PE	14598146	286.30	289.60	283.85	288.60	291.56	297.91	301.83	28.65	False	False	
13:35:01	13:35:00	NIFTY25D2326750PE	14603522	811.85	811.85	811.85	811.85	811.85	811.85	811.85	5.11	False	False	
13:35:01	13:35:00	NIFTY25D2325350PE	14583554	3.75	3.85	3.75	3.75	3.69	3.52	3.61	86.92	False	False	
13:35:01	13:35:00	NIFTY25D2326600PE	14601986	633.00	633.00	633.00	633.00	646.25	652.99	654.06	26.19	False	False	
13:36:00	13:36:00	NIFTY25D2325200PE	14581762	3.30	3.35	3.25	3.30	3.21	3.01	3.10	89.50	False	False	
13:36:00	13:36:00	NIFTY25D2326300PE	14598658	336.45	336.75	333.15	333.65	337.96	344.79	348.93	30.84	False	False	
13:36:00	13:36:00	NIFTY25D2326000CE	14593282	63.80	65.55	63.55	65.25	63.25	58.52	60.53	71.94	False	False	
13:36:00	13:36:00	NIFTY25D2326550PE	14601474	585.00	585.00	585.00	585.00	590.59	599.48	600.63	1.65	False	False	
13:36:00	13:36:00	NIFTY25D2325900PE	14592514	50.75	50.75	49.05	49.35	51.54	54.48	56.39	26.20	False	False	
13:36:00	13:36:00	NIFTY25D2326350CE	14598914	3.55	3.65	3.50	3.65	3.50	3.34	3.44	72.29	False	False	
13:36:00	13:36:00	NIFTY25D2326600PE	14601986	633.00	633.00	633.00	633.00	643.31	652.47	653.67	17.76	False	False	
13:36:00	13:36:00	NIFTY25D2326450PE	14600450	483.25	483.25	483.25	483.25	488.53	494.54	496.96	34.32	False	False	
13:36:00	13:36:00	NIFTY25D2325750CE	14588930	235.35	238.75	235.00	238.65	234.31	224.34	228.59	71.22	False	False	
13:36:00	13:36:00	NIFTY25D2326250CE	14597634	7.20	7.55	7.20	7.55	7.09	6.55	6.80	75.12	False	False	
13:36:00	13:36:00	NIFTY25D2325600CE	14585858	375.10	377.90	374.60	377.90	373.44	362.24	366.63	73.24	False	False	
13:36:00	13:36:00	NIFTY25D2326100CE	14594818	28.85	29.85	28.75	29.85	28.46	26.03	27.06	73.20	False	False	
13:36:00	13:36:00	NIFTY25D2325900CE	14591490	119.20	121.75	118.75	121.50	118.62	111.39	114.51	70.12	False	False	
13:36:00	13:36:00	NIFTY25D2326600CE	14601730	1.60	1.60	1.55	1.60	1.61	1.60	1.65	41.23	False	False	
13:36:00	13:36:00	NIFTY25D2326550CE	14601218	1.80	1.85	1.80	1.85	1.81	1.77	1.83	51.33	False	False	
13:36:00	13:36:00	NIFTY25D2326200PE	14597378	243.00	243.60	239.65	240.40	244.58	250.98	255.37	26.09	False	False	
13:36:00	13:36:00	NIFTY25D2326500CE	14600706	2.10	2.10	2.05	2.10	2.05	2.03	2.09	51.25	False	False	
13:36:00	13:36:00	NIFTY25D2325200CE	14581506	766.85	766.85	766.85	766.85	761.31	753.12	753.94	72.00	False	False	
13:36:00	13:36:00	NIFTY25D2325150PE	14581250	3.10	3.20	3.10	3.10	3.01	2.81	2.90	88.07	False	False	
13:36:00	13:36:00	NIFTY25D2326350PE	14599426	384.40	384.40	384.40	384.40	387.55	394.37	397.65	24.41	False	False	
13:36:00	13:36:00	NIFTY25D2325600PE	14586114	6.70	6.70	6.45	6.45	6.81	7.09	7.29	24.79	False	False	
13:36:00	13:36:00	NIFTY25D2325950PE	14593026	70.30	70.40	68.25	68.60	71.24	74.79	77.25	28.30	False	False	
13:36:00	13:36:00	NIFTY25D2325750PE	14589186	17.25	17.25	16.55	16.65	17.70	18.93	19.65	23.73	False	False	
13:36:00	13:36:00	NIFTY25D2325250CE	14582274	710.30	710.30	710.30	710.30	710.20	709.18	709.48	93.24	False	False	
13:36:00	13:36:00	NIFTY25D2325550PE	14585602	5.55	5.55	5.35	5.35	5.57	5.67	5.80	37.16	False	False	
13:36:00	13:36:00	NIFTY25D2325500CE	14584834	473.05	476.15	471.95	476.15	471.31	459.81	463.82	69.14	False	False	
13:36:00	13:36:00	NIFTY25D2325500PE	14585090	4.85	4.85	4.70	4.70	4.82	4.79	4.91	54.85	False	False	
13:36:00	13:36:00	NIFTY25D2325950CE	14592770	88.70	90.80	88.30	90.60	88.03	82.07	84.63	71.95	False	False	
13:36:00	13:36:00	NIFTY25D2326000PE	14594050	95.25	95.70	93.10	93.50	96.49	100.76	103.72	28.09	False	False	
13:36:00	13:36:00	NIFTY25D2326300CE	14598402	4.75	5.05	4.75	5.05	4.74	4.45	4.61	71.81	False	False	
13:36:00	13:36:00	NIFTY25D2326100PE	14595074	160.75	161.00	157.55	158.45	161.94	167.35	171.25	27.73	False	False	
13:36:00	13:36:00	NIFTY25D2325450PE	14584578	4.30	4.35	4.25	4.30	4.29	4.20	4.29	63.92	False	False	
13:36:00	13:36:00	NIFTY25D2325650CE	14587906	327.65	330.25	326.70	330.25	325.58	314.80	318.87	70.08	False	False	
13:36:00	13:36:00	NIFTY25D2325700CE	14588418	280.90	284.10	280.00	282.75	278.94	268.58	273.05	71.50	False	False	
13:36:00	13:36:00	NIFTY25D2326750CE	14603266	1.20	1.20	1.20	1.20	1.20	1.21	1.25	38.17	False	False	
13:36:00	13:36:00	NIFTY25D2325850CE	14590466	154.30	157.00	153.75	156.30	153.11	145.02	148.63	69.84	False	False	
13:36:00	13:36:00	NIFTY25D2326250PE	14598146	288.60	288.70	285.00	285.80	290.28	297.08	301.08	26.32	False	False	
13:36:00	13:36:00	NIFTY25D2325300PE	14583042	3.60	3.65	3.55	3.60	3.53	3.34	3.43	83.63	False	False	
13:36:00	13:36:00	NIFTY25D2325850PE	14590722	35.50	35.60	34.35	34.60	36.35	38.68	40.11	26.27	False	False	
13:36:00	13:36:00	NIFTY25D2325400PE	14584066	4.00	4.00	3.90	3.95	3.91	3.76	3.86	81.64	False	False	
13:36:00	13:36:00	NIFTY25D2325300CE	14582786	668.25	668.25	668.25	668.25	665.24	657.88	659.86	74.70	False	False	
13:36:00	13:36:00	NIFTY25D2326400CE	14599682	2.75	2.85	2.75	2.85	2.76	2.66	2.74	57.95	False	False	
13:36:00	13:36:00	NIFTY25D2326700CE	14602754	1.30	1.30	1.25	1.25	1.30	1.31	1.36	40.69	False	False	
13:36:00	13:36:00	NIFTY25D2326400PE	14599938	433.90	434.60	430.15	430.15	435.64	443.40	446.65	26.27	False	False	
13:36:00	13:36:00	NIFTY25D2325400CE	14583810	572.00	572.00	572.00	572.00	569.08	558.95	561.55	71.91	False	False	
13:36:00	13:36:00	NIFTY25D2325650PE	14588162	8.80	8.80	8.40	8.40	8.99	9.54	9.86	22.69	False	False	
13:36:00	13:36:00	NIFTY25D2325350CE	14583298	626.00	626.00	622.45	625.00	618.60	606.65	608.48	95.20	False	False	
13:36:00	13:36:00	NIFTY25D2326750PE	14603522	811.85	811.85	811.85	811.85	811.85	811.85	811.85	5.11	False	False	
13:36:00	13:36:00	NIFTY25D2326150PE	14596866	200.20	200.30	196.90	198.10	201.65	207.36	211.64	26.93	False	False	
13:36:00	13:36:00	NIFTY25D2325800PE	14589698	24.90	24.90	24.00	24.05	25.53	27.24	28.27	24.38	False	False	
13:36:00	13:36:00	NIFTY25D2326200CE	14597122	11.60	12.05	11.60	12.05	11.37	10.45	10.87	74.79	False	False	
13:36:00	13:36:00	NIFTY25D2326700PE	14603010	734.10	734.10	734.10	734.10	741.17	746.77	747.96	11.67	False	False	
13:36:00	13:36:00	NIFTY25D2326150CE	14595330	18.55	19.20	18.40	19.20	18.21	16.65	17.31	75.07	False	False	
13:36:00	13:36:00	NIFTY25D2325250PE	14582530	3.45	3.50	3.40	3.40	3.36	3.20	3.28	83.58	False	False	
13:36:00	13:36:00	NIFTY25D2325550CE	14585346	424.05	425.65	424.05	425.65	421.35	411.27	413.45	88.10	False	False	
13:36:00	13:36:00	NIFTY25D2326650CE	14602242	1.45	1.45	1.40	1.40	1.44	1.42	1.48	44.99	False	False	
13:36:00	13:36:00	NIFTY25D2326450CE	14600194	2.30	2.35	2.25	2.35	2.28	2.23	2.29	59.44	False	False	
13:36:00	13:36:00	NIFTY25D2325350PE	14583554	3.75	3.80	3.70	3.75	3.70	3.53	3.62	87.75	False	False	
13:36:00	13:36:00	NIFTY25D2326050PE	14594562	125.45	125.80	122.80	123.60	126.71	131.55	135.04	29.56	False	False	
13:36:00	13:36:00	NIFTY25D2326500PE	14600962	531.25	531.95	530.15	530.15	534.31	542.83	546.13	22.07	False	False	
13:36:00	13:36:00	NIFTY25D2325800CE	14589442	193.30	196.30	192.90	195.75	192.31	183.12	187.02	70.27	False	False	
13:36:00	13:36:00	NIFTY25D2325700PE	14588674	12.30	12.30	11.85	11.90	12.65	13.44	13.91	23.00	False	False	
13:36:00	13:36:00	NIFTY25D2326050CE	14594306	43.60	45.00	43.55	44.95	43.22	39.74	41.22	70.97	False	False	
13:36:00	13:36:00	NIFTY25D2325450CE	14584322	524.90	525.50	524.00	525.50	517.46	508.68	509.80	92.18	False	False	
13:36:01	13:36:00	NIFTY25D2325150CE	14580994	815.00	815.00	815.00	815.00	812.95	803.75	805.38	97.35	False	False	
13:36:01	13:36:00	NIFTY25D2326650PE	14602498	689.60	689.60	689.60	689.60	691.15	698.53	699.92	2.75	False	False	
13:37:00	13:37:00	NIFTY25D2326400CE	14599682	2.85	2.90	2.80	2.90	2.79	2.66	2.74	65.05	False	False	
13:37:00	13:37:00	NIFTY25D2325200PE	14581762	3.30	3.30	3.20	3.30	3.23	3.02	3.12	90.65	False	False	
13:37:00	13:37:00	NIFTY25D2325250PE	14582530	3.40	3.45	3.35	3.40	3.37	3.21	3.29	80.22	False	False	
13:37:00	13:37:00	NIFTY25D2325400CE	14583810	572.00	578.50	572.00	578.50	571.18	559.77	562.42	74.46	False	False	
13:37:00	13:37:00	NIFTY25D2326250CE	14597634	7.55	7.90	7.40	7.75	7.23	6.58	6.84	79.24	False	False	
13:37:00	13:37:00	NIFTY25D2325650PE	14588162	8.40	8.45	8.05	8.15	8.80	9.48	9.80	16.52	False	False	
13:37:00	13:37:00	NIFTY25D2326600CE	14601730	1.60	1.65	1.55	1.60	1.60	1.60	1.65	41.23	False	False	
13:37:00	13:37:00	NIFTY25D2325300PE	14583042	3.60	3.65	3.55	3.60	3.55	3.35	3.45	81.71	False	False	
13:37:00	13:37:00	NIFTY25D2325200CE	14581506	766.85	777.95	766.85	777.95	765.00	753.59	754.66	90.79	False	False	
13:37:00	13:37:00	NIFTY25D2326350PE	14599426	384.40	384.40	376.50	376.50	385.09	393.54	396.82	20.26	False	False	
13:37:00	13:37:00	NIFTY25D2325600PE	14586114	6.50	6.50	6.20	6.30	6.70	7.06	7.26	16.80	False	False	
13:37:00	13:37:00	NIFTY25D2325950PE	14593026	68.65	69.60	66.50	66.85	70.26	74.36	76.83	26.54	False	False	
13:37:00	13:37:00	NIFTY25D2325250CE	14582274	710.30	728.10	710.30	728.10	714.18	709.28	709.75	94.58	False	False	
13:37:00	13:37:00	NIFTY25D2325500CE	14584834	476.15	481.00	475.15	480.80	473.42	460.62	464.71	70.31	False	False	
13:37:00	13:37:00	NIFTY25D2325500PE	14585090	4.70	4.75	4.60	4.65	4.78	4.79	4.91	43.08	False	False	
13:37:00	13:37:00	NIFTY25D2325950CE	14592770	90.45	93.60	89.30	93.15	89.16	82.48	85.08	73.84	False	False	
13:37:00	13:37:00	NIFTY25D2325400PE	14584066	3.95	4.00	3.85	3.95	3.92	3.77	3.87	78.47	False	False	
13:37:00	13:37:00	NIFTY25D2326300CE	14598402	5.05	5.20	4.90	5.15	4.83	4.47	4.62	76.30	False	False	
13:37:00	13:37:00	NIFTY25D2325150PE	14581250	3.15	3.15	3.10	3.15	3.04	2.83	2.91	91.07	False	False	
13:37:00	13:37:00	NIFTY25D2325550PE	14585602	5.35	5.40	5.20	5.25	5.50	5.65	5.79	26.81	False	False	
13:37:00	13:37:00	NIFTY25D2326000PE	14594050	93.70	94.75	90.75	91.35	95.35	100.23	103.22	26.63	False	False	
13:37:00	13:37:00	NIFTY25D2325300CE	14582786	668.25	677.90	668.25	677.90	668.05	658.40	660.44	84.83	False	False	
13:37:00	13:37:00	NIFTY25D2326700PE	14603010	734.10	734.10	727.15	727.15	738.05	746.21	747.48	8.13	False	False	
13:37:00	13:37:00	NIFTY25D2326550PE	14601474	585.00	585.00	577.50	577.50	587.68	598.65	599.98	1.47	False	False	
13:37:00	13:37:00	NIFTY25D2325900PE	14592514	49.30	50.05	47.80	48.10	50.77	54.14	56.05	24.63	False	False	
13:37:00	13:37:00	NIFTY25D2326650PE	14602498	689.60	689.60	675.75	675.75	687.72	697.53	698.94	2.28	False	False	
13:37:00	13:37:00	NIFTY25D2326350CE	14598914	3.70	3.80	3.60	3.75	3.56	3.35	3.45	77.91	False	False	
13:37:00	13:37:00	NIFTY25D2325750CE	14588930	238.65	243.00	236.40	242.95	236.23	225.04	229.35	72.79	False	False	
13:37:00	13:37:00	NIFTY25D2325600CE	14585858	377.90	383.15	375.65	382.05	375.35	363.03	367.49	74.93	False	False	
13:37:00	13:37:00	NIFTY25D2325350CE	14583298	625.00	628.00	625.00	628.00	620.69	607.48	609.40	94.53	False	False	
13:37:00	13:37:00	NIFTY25D2325900CE	14591490	121.35	125.00	120.00	124.35	119.89	111.88	115.06	71.75	False	False	
13:37:00	13:37:00	NIFTY25D2326100CE	14594818	29.75	31.20	29.20	31.10	29.05	26.20	27.24	76.58	False	False	
13:37:00	13:37:00	NIFTY25D2326150PE	14596866	197.70	199.30	193.10	193.65	199.87	206.60	210.93	25.36	False	False	
13:37:00	13:37:00	NIFTY25D2325850CE	14590466	156.30	160.55	154.80	160.05	154.65	145.59	149.26	72.22	False	False	
13:37:00	13:37:00	NIFTY25D2326450CE	14600194	2.30	2.40	2.30	2.40	2.31	2.23	2.29	66.44	False	False	
13:37:00	13:37:00	NIFTY25D2326250PE	14598146	285.95	287.55	280.70	281.95	288.43	296.22	300.31	25.13	False	False	
13:37:00	13:37:00	NIFTY25D2325350PE	14583554	3.75	3.80	3.70	3.75	3.71	3.55	3.63	88.58	False	False	
13:37:00	13:37:00	NIFTY25D2325750PE	14589186	16.65	16.75	16.00	16.15	17.36	18.79	19.51	20.36	False	False	
13:37:00	13:37:00	NIFTY25D2325850PE	14590722	34.50	35.00	33.30	33.55	35.73	38.42	39.85	23.91	False	False	
13:37:00	13:37:00	NIFTY25D2326100PE	14595074	158.40	159.90	154.60	155.05	160.41	166.66	170.59	26.61	False	False	
13:37:00	13:37:00	NIFTY25D2325450PE	14584578	4.30	4.30	4.15	4.25	4.28	4.20	4.30	56.11	False	False	
13:37:00	13:37:00	NIFTY25D2325650CE	14587906	330.25	335.00	328.35	334.25	327.51	315.57	319.71	72.15	False	False	
13:37:00	13:37:00	NIFTY25D2326700CE	14602754	1.25	1.30	1.25	1.30	1.30	1.30	1.35	39.66	False	False	
13:37:00	13:37:00	NIFTY25D2326200CE	14597122	12.05	12.70	11.80	12.65	11.65	10.51	10.93	79.17	False	False	
13:37:00	13:37:00	NIFTY25D2326000CE	14593282	65.30	67.90	64.30	67.80	64.26	58.84	60.90	74.33	False	False	
13:37:00	13:37:00	NIFTY25D2326650CE	14602242	1.40	1.45	1.40	1.45	1.44	1.42	1.48	45.79	True	True	
13:37:00	13:37:00	NIFTY25D2326450PE	14600450	483.25	483.25	476.15	476.15	485.78	493.81	496.22	27.14	False	False	
13:37:00	13:37:00	NIFTY25D2325800PE	14589698	24.05	24.40	23.20	23.40	25.06	27.05	28.08	21.60	False	False	
13:37:00	13:37:00	NIFTY25D2326500PE	14600962	529.00	529.75	525.00	526.50	532.58	541.87	545.22	21.24	False	False	
13:37:00	13:37:00	NIFTY25D2325800CE	14589442	196.30	200.35	194.10	199.75	193.96	183.76	187.72	71.71	False	False	
13:37:00	13:37:00	NIFTY25D2325700PE	14588674	11.85	11.95	11.40	11.55	12.41	13.35	13.82	18.02	False	False	
13:37:00	13:37:00	NIFTY25D2326050CE	14594306	45.00	46.90	44.15	46.60	43.97	39.97	41.48	73.64	False	False	
13:37:00	13:37:00	NIFTY25D2325150CE	14580994	815.00	826.35	815.00	826.35	815.93	804.82	806.42	97.78	False	False	
13:37:00	13:37:00	NIFTY25D2325700CE	14588418	282.75	287.90	281.30	287.75	280.90	269.33	273.85	73.42	False	False	
13:37:00	13:37:00	NIFTY25D2325450CE	14584322	525.50	530.95	525.50	530.95	520.46	509.33	510.55	94.55	False	False	
13:37:00	13:37:00	NIFTY25D2326300PE	14598658	333.65	334.75	327.80	328.60	335.88	343.93	348.11	29.53	False	False	
13:37:00	13:37:00	NIFTY25D2326150CE	14595330	19.20	20.10	18.80	19.95	18.59	16.75	17.43	79.14	False	False	
13:37:00	13:37:00	NIFTY25D2326400PE	14599938	430.15	433.10	425.20	426.30	433.57	442.47	445.82	24.50	False	False	
13:37:00	13:37:00	NIFTY25D2325550CE	14585346	425.65	430.90	425.65	430.90	423.47	412.14	414.29	90.43	False	False	
13:37:00	13:37:00	NIFTY25D2326600PE	14601986	633.00	633.00	625.00	625.00	639.24	651.69	653.09	9.25	False	False	
13:37:00	13:37:00	NIFTY25D2326750PE	14603522	811.85	811.85	775.60	775.60	803.79	811.47	811.85	4.09	False	False	
13:37:00	13:37:00	NIFTY25D2326200PE	14597378	240.60	242.20	235.90	236.35	242.75	250.17	254.60	24.38	False	False	
13:37:00	13:37:00	NIFTY25D2326750CE	14603266	1.20	1.25	1.20	1.20	1.20	1.21	1.25	40.36	False	False	
13:37:00	13:37:00	NIFTY25D2326500CE	14600706	2.10	2.15	2.05	2.10	2.06	2.03	2.09	59.46	False	False	
13:37:00	13:37:00	NIFTY25D2326050PE	14594562	123.30	124.85	120.00	120.90	125.42	130.93	134.46	28.05	False	False	
13:37:01	13:37:00	NIFTY25D2326550CE	14601218	1.85	1.85	1.80	1.80	1.81	1.77	1.83	51.14	False	False	
13:38:00	13:38:00	NIFTY25D2326350PE	14599426	376.50	383.10	376.50	381.40	384.27	392.68	395.94	21.66	False	False	
13:38:00	13:38:00	NIFTY25D2325500CE	14584834	480.80	480.80	474.20	475.90	473.97	461.49	465.66	69.09	False	False	
13:38:00	13:38:00	NIFTY25D2325500PE	14585090	4.65	4.70	4.60	4.60	4.74	4.79	4.91	33.83	False	False	
13:38:00	13:38:00	NIFTY25D2325800PE	14589698	23.50	24.60	23.50	24.50	24.93	26.84	27.87	24.16	False	False	
13:38:00	13:38:00	NIFTY25D2326000PE	14594050	91.20	94.60	91.20	94.15	95.08	99.68	102.69	29.40	False	False	
13:38:00	13:38:00	NIFTY25D2325650CE	14587906	334.25	334.25	328.00	330.00	328.06	316.39	320.61	70.96	False	False	
13:38:00	13:38:00	NIFTY25D2325450CE	14584322	530.95	530.95	526.35	526.35	521.77	510.06	511.41	91.21	False	False	
13:38:00	13:38:00	NIFTY25D2326300PE	14598658	328.60	334.45	328.35	333.25	335.29	343.02	347.25	30.78	False	False	
13:38:00	13:38:00	NIFTY25D2326350CE	14598914	3.70	3.75	3.55	3.60	3.57	3.36	3.46	76.79	False	False	
13:38:00	13:38:00	NIFTY25D2325750CE	14588930	242.70	242.70	236.95	238.35	236.70	225.78	230.15	70.95	False	False	
13:38:00	13:38:00	NIFTY25D2326250CE	14597634	7.85	7.85	7.30	7.45	7.28	6.62	6.88	79.14	False	False	
13:38:00	13:38:00	NIFTY25D2325650PE	14588162	8.15	8.40	8.15	8.40	8.71	9.42	9.73	16.31	False	False	
13:38:00	13:38:00	NIFTY25D2326750PE	14603522	775.60	775.60	775.60	775.60	797.53	810.74	811.47	3.07	False	False	
13:38:00	13:38:00	NIFTY25D2326600CE	14601730	1.60	1.60	1.55	1.60	1.60	1.59	1.65	41.23	False	False	
13:38:00	13:38:00	NIFTY25D2325850CE	14590466	160.55	160.55	155.50	156.75	155.12	146.20	149.92	70.46	False	False	
13:38:00	13:38:00	NIFTY25D2326500CE	14600706	2.15	2.15	2.00	2.05	2.06	2.03	2.10	62.24	False	False	
13:38:00	13:38:00	NIFTY25D2326450CE	14600194	2.40	2.40	2.30	2.30	2.31	2.23	2.29	66.36	False	False	
13:38:00	13:38:00	NIFTY25D2326650PE	14602498	675.75	675.75	675.75	675.75	685.06	696.49	697.90	1.80	False	False	
13:38:00	13:38:00	NIFTY25D2325400CE	14583810	578.50	579.10	574.30	574.30	571.87	560.65	563.32	72.98	False	False	
13:38:00	13:38:00	NIFTY25D2326650CE	14602242	1.45	1.45	1.40	1.45	1.44	1.42	1.48	46.58	False	False	
13:38:00	13:38:00	NIFTY25D2326100CE	14594818	31.10	31.10	29.40	29.80	29.21	26.38	27.45	75.23	False	False	
13:38:00	13:38:00	NIFTY25D2325350CE	14583298	628.00	628.00	628.00	628.00	622.31	608.45	610.44	93.86	False	False	
13:38:00	13:38:00	NIFTY25D2325900CE	14591490	124.95	124.95	120.60	121.70	120.29	112.42	115.64	70.44	False	False	
13:38:00	13:38:00	NIFTY25D2326200PE	14597378	236.10	241.35	236.10	240.20	242.18	249.30	253.77	26.87	False	False	
13:38:00	13:38:00	NIFTY25D2326750CE	14603266	1.20	1.20	1.15	1.20	1.20	1.21	1.25	42.54	False	False	
13:38:00	13:38:00	NIFTY25D2325350PE	14583554	3.80	3.80	3.70	3.70	3.71	3.56	3.65	80.63	False	False	
13:38:00	13:38:00	NIFTY25D2325600PE	14586114	6.30	6.45	6.30	6.35	6.62	7.03	7.22	12.33	False	False	
13:38:00	13:38:00	NIFTY25D2325950PE	14593026	66.65	69.70	66.65	69.10	70.00	73.89	76.39	29.10	False	False	
13:38:00	13:38:00	NIFTY25D2325750PE	14589186	16.15	16.95	16.15	16.95	17.27	18.65	19.37	22.85	False	False	
13:38:00	13:38:00	NIFTY25D2325550PE	14585602	5.30	5.35	5.25	5.30	5.46	5.64	5.77	18.95	False	False	
13:38:00	13:38:00	NIFTY25D2325850PE	14590722	33.45	35.25	33.45	35.20	35.61	38.13	39.57	26.95	False	False	
13:38:00	13:38:00	NIFTY25D2325950CE	14592770	93.45	93.45	89.85	90.80	89.53	82.92	85.57	72.13	False	False	
13:38:00	13:38:00	NIFTY25D2325400PE	14584066	3.95	4.00	3.85	3.85	3.91	3.78	3.88	69.23	False	False	
13:38:00	13:38:00	NIFTY25D2326300CE	14598402	5.15	5.15	4.85	4.95	4.86	4.48	4.65	77.21	False	False	
13:38:00	13:38:00	NIFTY25D2326100PE	14595074	154.80	159.55	154.80	158.30	159.94	165.92	169.90	28.91	False	False	
13:38:00	13:38:00	NIFTY25D2325300CE	14582786	677.90	677.90	677.35	677.35	670.12	659.06	661.10	86.26	False	False	
13:38:00	13:38:00	NIFTY25D2325450PE	14584578	4.25	4.25	4.15	4.20	4.26	4.21	4.31	50.04	False	False	
13:38:00	13:38:00	NIFTY25D2325150CE	14580994	826.35	826.35	826.35	826.35	818.25	805.91	807.48	98.20	False	False	
13:38:00	13:38:00	NIFTY25D2326700CE	14602754	1.25	1.30	1.25	1.30	1.30	1.30	1.35	41.99	False	False	
13:38:00	13:38:00	NIFTY25D2325200PE	14581762	3.30	3.35	3.25	3.25	3.23	3.04	3.13	85.65	False	False	
13:38:00	13:38:00	NIFTY25D2326200CE	14597122	12.55	12.55	11.80	11.95	11.72	10.58	11.01	77.87	False	False	
13:38:00	13:38:00	NIFTY25D2326000CE	14593282	67.45	67.50	64.70	65.35	64.50	59.20	61.28	72.35	False	False	
13:38:00	13:38:00	NIFTY25D2326700PE	14603010	727.15	731.15	726.45	731.15	736.52	745.50	746.89	9.61	False	False	
13:38:00	13:38:00	NIFTY25D2325900PE	14592514	47.90	50.40	47.90	50.25	50.66	53.77	55.70	27.90	False	False	
13:38:00	13:38:00	NIFTY25D2326150PE	14596866	193.90	198.35	193.90	197.45	199.33	205.80	210.17	28.08	False	False	
13:38:00	13:38:00	NIFTY25D2326050PE	14594562	120.80	124.65	120.65	124.00	125.11	130.28	133.85	30.13	False	False	
13:38:00	13:38:00	NIFTY25D2325800CE	14589442	199.10	199.80	194.70	195.95	194.41	184.44	188.45	70.26	False	False	
13:38:00	13:38:00	NIFTY25D2325700PE	14588674	11.55	12.00	11.55	12.00	12.32	13.26	13.73	19.31	False	False	
13:38:00	13:38:00	NIFTY25D2326050CE	14594306	46.40	46.60	44.40	44.90	44.18	40.23	41.77	72.28	False	False	
13:38:00	13:38:00	NIFTY25D2326400CE	14599682	2.90	2.90	2.75	2.80	2.79	2.67	2.75	69.42	False	False	
13:38:00	13:38:00	NIFTY25D2326550PE	14601474	577.50	577.50	577.50	577.50	585.42	597.61	599.10	1.30	False	False	
13:38:00	13:38:00	NIFTY25D2326150CE	14595330	19.90	19.95	18.80	19.05	18.70	16.86	17.55	78.14	False	False	
13:38:00	13:38:00	NIFTY25D2326250PE	14598146	281.00	287.00	281.00	285.05	287.68	295.32	299.48	26.73	False	False	
13:38:00	13:38:00	NIFTY25D2325300PE	14583042	3.60	3.65	3.55	3.60	3.56	3.37	3.46	79.79	False	False	
13:38:00	13:38:00	NIFTY25D2325150PE	14581250	3.15	3.15	3.10	3.10	3.05	2.84	2.93	87.81	False	False	
13:38:00	13:38:00	NIFTY25D2325700CE	14588418	287.75	287.75	281.85	283.15	281.40	270.13	274.69	71.22	False	False	
13:38:00	13:38:00	NIFTY25D2326400PE	14599938	426.30	431.90	426.30	430.00	432.77	441.51	444.94	25.98	False	False	
13:38:00	13:38:00	NIFTY25D2325600CE	14585858	382.35	382.70	376.00	379.00	376.16	363.87	368.39	73.27	False	False	
13:38:01	13:38:00	NIFTY25D2325550CE	14585346	430.90	430.90	428.60	428.60	424.61	413.05	415.19	88.61	False	False	
13:38:01	13:38:00	NIFTY25D2326600PE	14601986	625.00	630.40	625.00	630.40	637.27	650.66	652.31	5.88	False	False	
13:38:01	13:38:00	NIFTY25D2326550CE	14601218	1.80	1.85	1.75	1.80	1.81	1.77	1.83	50.94	False	False	
