log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
14:37:00	14:37:00	NIFTY26JAN25100PE	15018498	52.45	52.45	48.35	48.95	54.61	67.24	71.91	9.30	False	False	
14:37:00	14:37:00	NIFTY26JAN25650PE	15034882	360.00	360.00	343.00	347.95	367.29	406.57	417.77	12.97	False	False	
14:37:00	14:37:00	NIFTY26JAN25200CE	15024386	193.30	207.85	193.30	204.80	189.05	156.97	164.97	90.20	False	False	
14:37:00	14:37:00	NIFTY26JAN25800CE	15050242	12.95	14.05	12.95	13.70	12.89	11.44	11.91	86.46	False	False	
14:37:00	14:37:00	NIFTY26JAN24850CE	15004930	490.25	501.75	490.25	491.85	475.64	428.05	437.89	91.41	False	False	
14:37:00	14:37:00	NIFTY26JAN24450PE	15000066	6.15	6.25	6.10	6.25	6.31	6.96	7.27	23.09	False	False	
14:37:00	14:37:00	NIFTY2620325250PE	12747266	225.55	227.10	217.80	222.20	232.03	255.24	261.57	7.42	False	False	
14:37:00	14:37:00	NIFTY2620325500PE	12752898	349.95	349.95	337.45	343.85	356.89	386.88	394.65	10.90	False	False	
14:37:00	14:37:00	NIFTY2620325600PE	12754178	411.45	411.45	396.10	399.45	419.21	453.89	459.70	8.18	False	False	
14:37:00	14:37:00	NIFTY2620324500CE	12738818	894.80	909.70	894.80	909.70	883.64	842.20	847.61	95.90	False	False	
14:37:00	14:37:00	NIFTY26JAN25600CE	15033602	32.75	36.45	32.75	35.35	32.12	26.44	27.97	89.19	False	False	
14:37:00	14:37:00	NIFTY2620324800PE	12742402	95.00	95.50	91.55	92.00	97.63	109.58	112.94	8.78	False	False	
14:37:00	14:37:00	NIFTY2620324750PE	12741634	86.25	86.85	82.95	83.45	89.08	99.81	102.44	11.90	False	False	
14:37:00	14:37:00	NIFTY26JAN25450CE	15028994	68.25	75.55	68.25	74.10	66.68	53.62	56.92	90.96	False	False	
14:37:00	14:37:00	NIFTY26JAN25100CE	15018242	266.10	283.05	266.10	279.75	260.93	221.97	231.67	90.77	False	False	
14:37:00	14:37:00	NIFTY2620325100PE	12745730	172.05	172.05	164.95	167.40	176.00	194.77	199.94	9.59	False	False	
14:37:00	14:37:00	NIFTY2620324850CE	12742914	609.00	615.95	602.60	615.95	592.03	557.09	561.43	97.25	False	False	
14:37:00	14:37:00	NIFTY2620325750CE	12757762	112.95	116.00	112.95	115.25	111.60	103.59	106.13	82.17	False	False	
14:37:00	14:37:00	NIFTY26JAN25200PE	15024642	79.55	79.65	73.20	74.65	82.74	100.55	107.18	10.86	False	False	
14:37:00	14:37:00	NIFTY2620325550PE	12753666	377.00	378.30	368.15	369.25	389.60	423.41	428.18	10.76	False	False	
14:37:00	14:37:00	NIFTY2620326000CE	12760834	60.35	63.20	60.30	62.15	60.44	56.83	58.41	73.88	False	False	
14:37:00	14:37:00	NIFTY2620324500PE	12739074	52.20	52.60	50.55	51.00	53.59	60.24	62.07	10.60	False	False	
14:37:00	14:37:00	NIFTY26JAN26000CE	15053058	6.80	7.15	6.75	7.00	6.80	6.44	6.63	70.30	False	False	
14:37:00	14:37:00	NIFTY2620325100CE	12745474	421.00	430.20	421.00	429.45	416.19	387.30	394.77	90.16	False	False	
14:37:00	14:37:00	NIFTY2620325200CE	12746498	355.35	367.45	354.15	364.15	352.85	327.11	334.45	88.27	False	False	
14:37:00	14:37:00	NIFTY2620325450PE	12750594	315.85	315.85	310.25	313.60	326.60	357.34	362.45	2.55	False	False	
14:37:00	14:37:00	NIFTY26JAN25250PE	15025666	97.65	97.65	90.05	91.35	101.19	121.82	129.29	9.56	False	False	
14:37:00	14:37:00	NIFTY2620325350PE	12748802	270.10	270.10	261.25	264.10	276.51	303.10	309.30	10.60	False	False	
14:37:00	14:37:00	NIFTY2620324450PE	12738050	47.15	47.15	45.80	46.35	48.54	54.49	55.78	11.60	False	False	
14:37:00	14:37:00	NIFTY2620326000PE	12761090	710.00	710.00	695.00	695.00	718.12	760.40	767.86	8.64	False	False	
14:37:00	14:37:00	NIFTY26JAN25950PE	15052802	646.65	646.65	638.00	638.00	656.40	695.94	702.94	14.05	False	False	
14:37:00	14:37:00	NIFTY26JAN24800CE	15004418	530.00	549.50	528.25	546.35	522.86	471.63	483.33	87.43	False	False	
14:37:00	14:37:00	NIFTY2620325350CE	12748546	272.00	279.35	269.50	275.70	268.14	248.30	253.70	87.73	False	False	
14:37:00	14:37:00	NIFTY26JAN24700CE	15002626	627.50	635.00	627.50	635.00	614.82	564.35	575.04	79.91	False	False	
14:37:00	14:37:00	NIFTY2620325150PE	12746242	187.35	189.10	181.20	181.95	192.61	213.72	219.54	8.07	False	False	
14:37:00	14:37:00	NIFTY2620324950PE	12744194	128.40	128.40	122.95	123.80	131.90	147.12	150.97	10.73	False	False	
14:37:00	14:37:00	NIFTY2620325650CE	12754690	143.10	147.05	142.25	145.10	140.57	130.73	133.93	79.16	False	False	
14:37:00	14:37:00	NIFTY2620325900PE	12760066	624.00	624.00	610.00	610.00	639.12	676.24	683.07	7.91	False	False	
14:37:00	14:37:00	NIFTY26JAN24750PE	15003394	13.25	13.30	12.75	12.95	13.71	16.39	17.47	14.28	False	False	
14:37:00	14:37:00	NIFTY26JAN24700PE	15002882	11.05	11.05	10.65	10.95	11.42	13.53	14.39	17.13	False	False	
14:37:00	14:37:00	NIFTY2620325300PE	12747778	248.75	249.30	238.50	240.65	253.56	278.21	285.82	10.07	False	False	
14:37:01	14:37:00	NIFTY26JAN26000PE	15053314	687.25	687.25	671.70	675.30	698.05	740.66	753.55	10.67	False	False	
14:37:01	14:37:00	NIFTY26JAN24500PE	15000578	6.65	6.75	6.60	6.75	6.84	7.66	8.05	18.02	False	False	
14:37:01	14:37:00	NIFTY26JAN25950CE	15052546	7.80	8.20	7.75	8.05	7.78	7.26	7.49	78.15	False	False	
14:37:01	14:37:00	NIFTY26JAN24900CE	15005442	437.70	456.50	437.10	452.20	430.65	382.28	394.01	89.91	False	False	
14:37:01	14:37:00	NIFTY2620325850CE	12759298	87.45	91.00	87.45	89.70	87.07	81.36	83.39	78.38	False	False	
14:37:01	14:37:00	NIFTY26JAN24600CE	15001346	728.75	741.00	728.75	741.00	710.16	662.89	669.44	95.05	False	False	
14:37:01	14:37:00	NIFTY2620324750CE	12741378	611.65	693.90	611.65	693.90	630.00	614.15	615.29	19.98	False	False	
14:37:01	14:37:00	NIFTY26JAN25900PE	15052290	591.25	591.25	574.75	575.50	600.35	642.96	651.95	6.56	False	False	
14:37:01	14:37:00	NIFTY2620325700PE	12757506	478.35	478.35	461.65	461.65	487.31	525.81	530.43	1.73	False	False	
14:37:01	14:37:00	NIFTY26JAN24900PE	15014402	23.10	23.10	21.55	22.05	23.94	29.33	31.45	10.86	False	False	
14:37:01	14:37:00	NIFTY2620324800CE	12742146	649.30	649.30	649.30	649.30	628.36	595.28	599.26	91.51	False	False	
14:37:01	14:37:00	NIFTY26JAN24650CE	15001858	669.50	669.50	669.50	669.50	646.62	607.86	612.18	92.51	False	False	
14:37:01	14:37:00	NIFTY26JAN24750CE	15003138	582.45	595.50	582.45	593.40	569.97	518.91	528.28	84.65	False	False	
14:37:01	14:37:00	NIFTY26JAN25250CE	15025410	161.70	174.65	161.25	171.75	157.53	129.36	136.23	90.74	False	False	
14:37:01	14:37:00	NIFTY2620324700CE	12740866	728.40	728.40	728.40	728.40	714.33	678.85	683.36	97.18	False	False	
14:37:01	14:37:00	NIFTY26JAN25600PE	15034370	315.45	318.10	300.35	302.80	324.12	362.43	374.68	7.82	False	False	
14:37:01	14:37:00	NIFTY2620324650CE	12740354	783.00	783.00	783.00	783.00	740.69	712.41	715.21	82.55	False	False	
14:37:01	14:37:00	NIFTY2620325050CE	12744962	462.00	466.85	457.35	466.85	451.81	419.78	425.28	94.22	False	False	
14:37:01	14:37:00	NIFTY26JAN24550CE	15000834	730.00	730.00	730.00	730.00	725.65	703.16	706.66	94.64	False	False	
14:37:01	14:37:00	NIFTY26JAN25850PE	15051778	541.05	541.05	527.35	527.35	553.27	598.14	606.25	8.70	False	False	
14:37:01	14:37:00	NIFTY2620324600PE	12740098	64.20	64.60	62.20	62.30	66.06	74.33	76.52	7.89	False	False	
14:37:01	14:37:00	NIFTY2620325850PE	12759554	647.70	647.70	647.70	647.70	647.90	650.56	651.39	13.03	False	False	
14:37:01	14:37:00	NIFTY26JAN24400CE	14999298	921.70	926.90	921.70	926.90	883.64	841.47	845.73	81.30	False	False	
14:37:01	14:37:00	NIFTY2620325650PE	12754946	447.65	447.65	428.10	428.10	451.98	486.48	491.65	2.69	False	False	
14:37:01	14:37:00	NIFTY2620324950CE	12743938	520.75	526.50	520.75	526.50	515.42	489.17	492.54	90.85	False	False	
14:37:01	14:37:00	NIFTY26JAN24400PE	14999554	5.50	5.60	5.45	5.60	5.65	6.18	6.45	28.51	False	False	
14:37:01	14:37:00	NIFTY2620325800PE	12758786	542.95	542.95	535.00	535.00	557.41	596.30	603.11	3.21	False	False	
14:37:06	14:37:00	NIFTY2620324550CE	12739330	801.15	801.15	801.15	801.15	801.15	801.15	801.15	7.26	False	False	
14:38:00	14:38:00	NIFTY2620325400PE	12749314	286.05	288.45	275.30	281.65	296.76	325.82	333.66	11.24	False	False	
14:38:00	14:38:00	NIFTY2620325050PE	12745218	151.30	151.30	143.95	146.15	156.83	175.72	180.28	12.68	False	False	
14:38:00	14:38:00	NIFTY2620325500CE	12750850	203.20	211.00	201.95	205.90	199.28	183.56	188.31	85.63	False	False	
14:38:00	14:38:00	NIFTY26JAN24550PE	15001090	7.60	7.75	7.60	7.75	7.74	8.66	9.10	25.11	False	False	
14:38:00	14:38:00	NIFTY26JAN24450CE	14999810	787.90	787.90	787.90	787.90	787.87	793.55	795.37	47.70	False	False	
14:38:00	14:38:00	NIFTY2620325450CE	12750338	223.80	234.50	223.80	229.95	221.34	203.95	208.83	85.38	False	False	
14:38:00	14:38:00	NIFTY2620325400CE	12749058	249.65	258.00	248.05	252.80	244.63	225.41	230.94	86.16	False	False	
14:38:00	14:38:00	NIFTY26JAN25450PE	15029762	193.30	195.70	180.00	188.05	204.53	237.70	249.04	10.06	False	False	
14:38:00	14:38:00	NIFTY26JAN25100PE	15018498	49.20	50.05	45.50	47.90	53.12	65.79	70.41	10.79	False	False	
14:38:00	14:38:00	NIFTY26JAN25650PE	15034882	347.95	349.40	330.00	336.05	360.34	402.12	413.61	14.71	False	False	
14:38:00	14:38:00	NIFTY2620325700PE	12757506	461.65	465.85	450.00	450.00	479.02	521.84	526.99	1.41	False	False	
14:38:00	14:38:00	NIFTY26JAN25450CE	15028994	73.20	80.75	72.10	76.90	68.95	54.59	58.09	89.73	False	False	
14:38:00	14:38:00	NIFTY2620325100PE	12745730	167.40	167.40	158.45	162.00	172.89	192.65	197.88	10.69	False	False	
14:38:00	14:38:00	NIFTY2620325750CE	12757762	115.25	119.75	114.15	118.55	113.14	104.17	106.80	83.37	False	False	
14:38:00	14:38:00	NIFTY26JAN25200PE	15024642	74.50	76.05	68.75	72.20	80.40	98.51	105.10	12.57	False	False	
14:38:00	14:38:00	NIFTY26JAN25500PE	15031298	227.80	230.70	214.00	221.90	239.56	275.43	287.50	11.08	False	False	
14:38:00	14:38:00	NIFTY26JAN26000CE	15053058	7.00	7.50	6.90	7.15	6.88	6.46	6.66	71.46	False	False	
14:38:00	14:38:00	NIFTY26JAN25300CE	15025922	141.25	152.60	139.10	146.25	133.47	107.12	113.43	89.64	False	False	
14:38:00	14:38:00	NIFTY26JAN25300PE	15027714	111.60	113.50	103.55	108.25	119.32	143.79	152.44	10.05	False	False	
14:38:00	14:38:00	NIFTY26JAN24950PE	15014914	26.95	27.25	25.15	26.15	28.50	35.18	37.81	11.48	False	False	
14:38:00	14:38:00	NIFTY2620324700CE	12740866	728.40	728.40	728.40	728.40	717.46	681.85	686.47	97.93	False	False	
14:38:00	14:38:00	NIFTY2620325300PE	12747778	240.15	241.60	230.75	235.80	249.62	275.41	283.12	11.10	False	False	
14:38:00	14:38:00	NIFTY2620325950PE	12760578	697.30	697.30	697.30	697.30	704.28	729.98	733.70	1.54	False	False	
14:38:00	14:38:00	NIFTY26JAN25500CE	15030018	57.70	63.70	56.80	60.60	54.32	43.11	45.87	89.48	False	False	
14:38:00	14:38:00	NIFTY26JAN25750CE	15049730	17.25	19.30	17.00	18.10	16.51	14.01	14.70	87.04	False	False	
14:38:00	14:38:00	NIFTY26JAN25900CE	15052034	9.40	10.45	9.25	9.75	9.15	8.29	8.60	79.13	False	False	
14:38:00	14:38:00	NIFTY2620324700PE	12741122	75.50	76.05	72.70	74.05	78.76	88.84	91.65	9.99	False	False	
14:38:00	14:38:00	NIFTY2620325950CE	12760322	69.20	72.80	69.20	72.80	68.66	64.05	65.39	77.65	False	False	
14:38:00	14:38:00	NIFTY26JAN25750PE	15049986	435.85	439.95	418.05	423.10	451.77	496.09	507.80	18.41	False	False	
14:38:00	14:38:00	NIFTY2620324850PE	12743170	101.30	101.85	97.05	99.00	106.28	119.88	122.97	8.10	False	False	
14:38:00	14:38:00	NIFTY2620324400PE	12737538	42.25	42.25	40.45	41.20	43.41	48.71	49.99	12.34	False	False	
14:38:00	14:38:00	NIFTY26JAN25900PE	15052290	575.50	581.25	562.30	569.60	593.52	638.30	647.70	7.48	False	False	
14:38:00	14:38:00	NIFTY2620324600CE	12739842	805.15	805.15	805.15	805.15	794.54	760.12	764.60	97.98	False	False	
14:38:00	14:38:00	NIFTY26JAN25200CE	15024386	203.90	219.55	201.70	211.00	193.93	159.46	167.80	88.67	False	False	
14:38:00	14:38:00	NIFTY26JAN25600CE	15033602	35.15	39.25	34.65	36.95	33.19	26.86	28.49	88.06	False	False	
14:38:00	14:38:00	NIFTY26JAN24800PE	15004674	15.50	15.75	14.80	15.40	16.22	19.46	20.81	13.92	False	False	
14:38:00	14:38:00	NIFTY2620324750PE	12741634	83.45	84.15	79.50	81.45	87.39	98.63	101.29	12.13	False	False	
14:38:00	14:38:00	NIFTY26JAN25100CE	15018242	278.85	295.50	275.75	285.45	266.38	225.02	235.07	89.53	False	False	
14:38:00	14:38:00	NIFTY2620326000CE	12760834	62.40	64.40	61.35	62.90	60.98	57.06	58.72	73.03	False	False	
14:38:00	14:38:00	NIFTY2620325050CE	12744962	466.85	475.00	466.85	475.00	456.97	422.43	428.06	95.21	False	False	
14:38:00	14:38:00	NIFTY26JAN24750CE	15003138	593.40	598.70	592.05	598.70	576.35	523.16	532.73	82.91	False	False	
14:38:00	14:38:00	NIFTY2620325350PE	12748802	264.10	264.10	252.05	257.50	272.29	300.13	306.49	11.78	False	False	
14:38:00	14:38:00	NIFTY2620324450PE	12738050	46.35	46.35	45.35	45.45	47.85	53.84	55.13	13.67	False	False	
14:38:00	14:38:00	NIFTY26JAN24650PE	15002370	9.75	9.90	9.50	9.75	10.00	11.50	12.18	18.28	False	False	
14:38:00	14:38:00	NIFTY26JAN25650CE	15034626	27.55	30.60	26.95	28.85	26.09	21.34	22.60	86.83	False	False	
14:38:00	14:38:00	NIFTY2620325300CE	12747522	303.20	312.85	301.15	306.70	297.10	273.79	280.48	85.56	False	False	
14:38:00	14:38:00	NIFTY26JAN25850CE	15051522	11.35	12.70	11.20	11.85	11.03	9.79	10.17	84.58	False	False	
14:38:00	14:38:00	NIFTY2620324600PE	12740098	62.30	62.95	60.10	61.25	64.99	73.42	75.62	8.79	False	False	
14:38:00	14:38:00	NIFTY26JAN24700CE	15002626	635.00	649.00	635.00	647.55	622.10	568.54	579.55	81.73	False	False	
14:38:00	14:38:00	NIFTY2620325000CE	12744450	498.15	511.00	498.15	511.00	490.93	455.97	464.45	89.96	False	False	
14:38:00	14:38:00	NIFTY26JAN25150CE	15018754	240.15	255.50	237.35	246.85	229.16	190.63	199.96	89.26	False	False	
14:38:00	14:38:00	NIFTY26JAN25150PE	15020802	60.95	61.95	56.15	59.05	65.44	80.61	86.25	11.13	False	False	
14:38:00	14:38:00	NIFTY26JAN24750PE	15003394	13.05	13.25	12.60	13.00	13.55	16.08	17.13	17.55	False	False	
14:38:00	14:38:00	NIFTY26JAN24500CE	15000322	834.00	851.75	831.90	851.15	821.75	765.33	775.47	87.66	False	False	
14:38:00	14:38:00	NIFTY26JAN24500PE	15000578	6.75	6.90	6.70	6.85	6.84	7.56	7.94	25.19	False	False	
14:38:00	14:38:00	NIFTY26JAN25950CE	15052546	8.00	8.75	7.95	8.30	7.89	7.30	7.54	77.65	False	False	
14:38:00	14:38:00	NIFTY26JAN25050CE	15017730	319.20	337.45	316.65	326.85	306.70	261.84	272.55	88.83	False	False	
14:38:01	14:38:00	NIFTY2620325850CE	12759298	89.70	93.95	88.75	91.75	88.11	81.77	83.88	78.62	False	False	
14:38:01	14:38:00	NIFTY26JAN24600CE	15001346	741.00	750.00	741.00	750.00	719.01	666.80	673.48	96.23	False	False	
14:38:01	14:38:00	NIFTY26JAN25800CE	15050242	13.60	15.25	13.55	14.30	13.20	11.54	12.05	85.51	False	False	
14:38:01	14:38:00	NIFTY26JAN24450PE	15000066	6.25	6.45	6.25	6.40	6.33	6.89	7.19	32.39	False	False	
14:38:01	14:38:00	NIFTY2620325250PE	12747266	222.20	222.20	209.90	214.80	228.20	252.58	259.08	7.74	False	False	
14:38:01	14:38:00	NIFTY2620325500PE	12752898	343.85	343.85	327.35	331.10	351.16	383.45	391.38	11.97	False	False	
14:38:01	14:38:00	NIFTY2620325550CE	12753410	182.25	188.00	181.45	184.90	178.62	164.88	168.73	79.04	False	False	
14:38:01	14:38:00	NIFTY2620325600PE	12754178	399.45	400.60	384.05	384.05	411.40	450.15	456.51	9.56	False	False	
14:38:01	14:38:00	NIFTY26JAN24400PE	14999554	5.60	5.75	5.60	5.70	5.66	6.11	6.38	37.49	False	False	
14:38:01	14:38:00	NIFTY2620324800PE	12742402	92.00	92.00	88.00	90.00	95.94	108.25	111.63	9.74	False	False	
14:38:01	14:38:00	NIFTY26JAN24600PE	15001602	8.50	8.65	8.40	8.55	8.67	9.87	10.43	24.42	False	False	
14:38:01	14:38:00	NIFTY2620325550PE	12753666	369.25	370.10	359.05	359.05	382.81	420.09	425.30	8.79	False	False	
14:38:01	14:38:00	NIFTY2620324500PE	12739074	51.00	51.00	48.65	49.95	52.78	59.50	61.35	12.11	False	False	
14:38:01	14:38:00	NIFTY2620325100CE	12745474	429.45	442.15	428.15	436.70	420.75	389.63	397.27	90.26	False	False	
14:38:01	14:38:00	NIFTY2620325000PE	12744706	136.10	137.75	131.15	133.40	142.28	159.60	164.46	10.59	False	False	
14:38:01	14:38:00	NIFTY2620325200CE	12746498	364.15	375.25	361.80	368.25	356.27	329.07	336.69	87.20	False	False	
14:38:01	14:38:00	NIFTY2620325450PE	12750594	313.60	313.60	300.25	302.80	321.31	354.06	359.24	2.12	False	False	
14:38:01	14:38:00	NIFTY26JAN25250PE	15025666	91.10	93.20	84.25	88.55	98.38	119.44	126.90	10.88	False	False	
14:38:01	14:38:00	NIFTY26JAN25350PE	15028226	135.00	137.25	125.30	131.20	144.23	171.75	181.21	11.18	False	False	
14:38:01	14:38:00	NIFTY26JAN25550PE	15032578	264.85	268.00	250.05	257.75	278.13	316.24	327.74	11.09	False	False	
14:38:01	14:38:00	NIFTY26JAN25950PE	15052802	638.00	638.00	610.65	610.65	646.23	691.47	699.04	16.02	False	False	
14:38:01	14:38:00	NIFTY26JAN25850PE	15051778	527.35	527.35	513.75	513.75	544.49	593.29	601.70	9.08	False	False	
14:38:01	14:38:00	NIFTY2620325350CE	12748546	275.70	286.60	274.90	279.85	270.74	249.82	255.46	88.13	False	False	
14:38:01	14:38:00	NIFTY2620325150PE	12746242	181.95	181.95	174.60	177.20	189.18	211.42	217.30	8.61	False	False	
14:38:01	14:38:00	NIFTY2620324950PE	12744194	123.80	124.25	118.15	120.30	129.32	145.41	149.33	11.94	False	False	
14:38:01	14:38:00	NIFTY26JAN25000PE	15017474	32.80	33.35	30.65	31.90	34.98	43.37	46.58	11.29	False	False	
14:38:01	14:38:00	NIFTY2620325800PE	12758786	535.00	537.20	527.15	527.15	550.69	592.39	599.18	2.52	False	False	
14:38:01	14:38:00	NIFTY26JAN25600PE	15034370	304.60	307.40	287.35	296.40	317.96	358.10	370.56	8.57	False	False	
14:38:01	14:38:00	NIFTY26JAN24700PE	15002882	10.90	11.10	10.65	10.90	11.30	13.29	14.12	19.92	False	False	
14:38:01	14:38:00	NIFTY2620325850PE	12759554	647.70	647.70	647.70	647.70	647.85	650.29	651.03	13.03	False	False	
14:38:01	14:38:00	NIFTY26JAN25800PE	15050498	483.30	485.00	463.85	476.05	498.40	542.14	554.40	9.71	False	False	
14:38:01	14:38:00	NIFTY2620324400CE	12737282	932.55	932.55	932.55	932.55	932.55	932.61	932.65	48.72	False	False	
14:38:01	14:38:00	NIFTY26JAN25400PE	15028738	162.85	164.75	150.10	157.95	172.71	203.17	213.76	11.46	False	False	
14:38:01	14:38:00	NIFTY2620324650PE	12740610	68.40	68.90	65.50	66.45	71.00	80.66	82.84	12.57	False	False	
14:38:01	14:38:00	NIFTY26JAN24900CE	15005442	452.20	471.50	448.75	460.50	437.28	386.16	398.23	88.43	False	False	
14:38:01	14:38:00	NIFTY2620325600CE	12753922	163.15	169.50	162.35	164.85	159.69	147.49	151.29	81.66	False	False	
14:38:01	14:38:00	NIFTY2620325250CE	12747010	332.85	343.55	330.75	336.30	326.19	301.26	307.93	88.63	False	False	
14:38:01	14:38:00	NIFTY2620325150CE	12745986	395.25	405.00	393.65	401.25	387.66	359.16	365.95	88.58	False	False	
14:38:01	14:38:00	NIFTY2620324900PE	12743682	112.75	113.40	107.05	110.15	117.14	131.65	135.65	10.36	False	False	
14:38:01	14:38:00	NIFTY2620325800CE	12758530	101.45	105.60	101.00	103.30	99.55	92.11	94.71	81.28	False	False	
14:38:01	14:38:00	NIFTY2620325650PE	12754946	428.10	432.45	420.95	420.95	445.08	482.74	488.13	2.29	False	False	
14:38:01	14:38:00	NIFTY2620325750PE	12758018	502.35	502.35	492.35	492.35	515.26	556.42	562.37	4.88	False	False	
14:38:01	14:38:00	NIFTY2620325700CE	12757250	129.15	133.85	128.40	130.95	126.67	117.09	120.16	82.40	False	False	
14:38:01	14:38:00	NIFTY2620326000PE	12761090	695.00	697.20	680.00	680.00	709.65	755.89	763.78	9.58	False	False	
14:38:01	14:38:00	NIFTY26JAN25250CE	15025410	171.30	184.75	168.65	177.45	161.95	131.53	138.72	89.45	False	False	
14:38:01	14:38:00	NIFTY26JAN25700PE	15040514	389.70	393.60	374.00	383.55	405.07	447.66	460.10	14.38	False	False	
14:38:01	14:38:00	NIFTY26JAN24800CE	15004418	546.35	562.25	545.00	551.50	529.22	475.81	487.79	86.34	False	False	
14:38:01	14:38:00	NIFTY26JAN24850PE	15005186	18.45	18.70	17.45	18.20	19.39	23.56	25.23	14.37	False	False	
14:38:01	14:38:00	NIFTY2620325650CE	12754690	145.10	151.20	145.10	147.90	142.20	131.49	134.81	78.42	False	False	
14:38:01	14:38:00	NIFTY2620325900PE	12760066	610.00	610.00	600.00	600.00	630.43	672.25	679.45	6.50	False	False	
14:38:01	14:38:00	NIFTY26JAN24950CE	15014658	407.05	425.00	403.65	418.05	392.98	343.33	354.11	89.17	False	False	
14:38:01	14:38:00	NIFTY2620325900CE	12759810	79.25	82.75	78.70	80.50	77.81	72.29	74.25	80.43	False	False	
14:38:01	14:38:00	NIFTY26JAN25700CE	15040258	21.55	24.10	21.20	22.65	20.47	16.98	17.91	90.31	False	False	
14:38:01	14:38:00	NIFTY2620324550PE	12739586	56.55	56.55	54.50	54.85	58.60	66.10	67.83	11.79	False	False	
14:38:01	14:38:00	NIFTY2620324450CE	12737794	864.70	864.70	864.70	864.70	864.76	867.61	867.90	0.00	False	False	
14:38:01	14:38:00	NIFTY26JAN25350CE	15027970	115.00	125.05	113.25	119.80	108.36	86.40	91.62	89.28	False	False	
14:38:01	14:38:00	NIFTY26JAN25550CE	15032322	45.25	50.65	44.25	47.45	42.50	33.96	36.10	88.29	False	False	
14:38:01	14:38:00	NIFTY26JAN25400CE	15028482	92.15	101.55	90.75	96.35	86.92	68.87	73.21	89.53	False	False	
14:38:01	14:38:00	NIFTY26JAN24850CE	15004930	491.85	515.00	491.85	509.00	483.06	432.16	442.18	91.20	False	False	
14:38:01	14:38:00	NIFTY26JAN24900PE	15014402	22.00	22.50	20.85	21.75	23.45	28.71	30.77	12.75	False	False	
14:38:01	14:38:00	NIFTY2620325200PE	12746754	199.95	201.90	191.85	195.80	207.96	231.04	237.72	10.39	False	False	
14:38:01	14:38:00	NIFTY2620324800CE	12742146	649.30	658.00	649.30	652.60	633.74	597.34	601.73	97.78	False	False	
14:38:01	14:38:00	NIFTY26JAN24650CE	15001858	669.50	669.50	669.50	669.50	651.70	610.56	615.10	97.45	False	False	
14:38:01	14:38:00	NIFTY26JAN25050PE	15017986	40.25	40.75	37.15	39.00	43.03	53.36	57.30	11.03	False	False	
14:38:01	14:38:00	NIFTY26JAN25000CE	15017218	363.10	379.70	358.65	369.75	348.45	301.23	312.65	90.70	False	False	
14:38:01	14:38:00	NIFTY2620324550CE	12739330	801.15	801.15	801.15	801.15	801.15	801.15	801.15	7.26	False	False	
14:38:01	14:38:00	NIFTY26JAN24550CE	15000834	730.00	730.00	730.00	730.00	726.61	705.42	708.89	94.64	False	False	
14:38:01	14:38:00	NIFTY2620324750CE	12741378	693.90	693.90	693.90	693.90	644.20	614.78	616.68	39.94	False	False	
14:38:01	14:38:00	NIFTY2620324850CE	12742914	615.95	615.95	615.95	615.95	597.35	559.93	564.43	98.09	False	False	
14:38:01	14:38:00	NIFTY2620324650CE	12740354	783.00	783.00	783.00	783.00	750.09	714.00	717.27	88.09	False	False	
14:38:01	14:38:00	NIFTY26JAN26000PE	15053314	675.30	678.75	656.00	660.90	689.80	735.86	749.00	10.68	False	False	
14:38:01	14:38:00	NIFTY26JAN24400CE	14999298	926.90	942.55	926.90	942.55	896.73	843.79	848.88	88.14	False	False	
14:38:01	14:38:00	NIFTY2620324900CE	12743426	571.45	578.05	571.45	578.05	560.23	527.57	531.64	96.87	False	False	
14:38:02	14:38:00	NIFTY2620324500CE	12738818	909.70	909.70	909.70	909.70	889.43	845.88	851.23	97.16	False	False	
14:38:02	14:38:00	NIFTY2620324950CE	12743938	526.50	534.85	526.50	534.85	519.74	491.47	495.13	90.05	False	False	
14:39:00	14:39:00	NIFTY26JAN25600PE	15034370	299.00	300.25	289.40	295.00	312.86	353.58	366.21	9.38	False	False	
14:39:00	14:39:00	NIFTY26JAN24700PE	15002882	11.00	11.05	10.45	10.50	11.12	13.05	13.85	20.95	False	False	
14:39:00	14:39:00	NIFTY2620325300PE	12747778	235.55	237.90	231.30	234.50	246.26	272.49	280.29	12.14	False	False	
14:39:00	14:39:00	NIFTY2620325050PE	12745218	146.15	148.50	144.80	147.05	154.65	173.64	178.27	15.35	False	False	
14:39:00	14:39:00	NIFTY2620324950CE	12743938	534.85	534.85	534.85	534.85	523.10	494.10	497.81	91.36	False	False	
14:39:00	14:39:00	NIFTY2620324900PE	12743682	110.15	110.90	108.00	109.30	115.40	130.03	134.07	11.46	False	False	
14:39:00	14:39:00	NIFTY26JAN24450CE	14999810	787.90	787.90	787.90	787.90	787.88	793.01	794.66	47.70	False	False	
14:39:00	14:39:00	NIFTY2620324450CE	12737794	864.70	864.70	864.70	864.70	864.74	867.33	867.60	0.00	False	False	
14:39:00	14:39:00	NIFTY26JAN25550CE	15032322	46.80	49.40	46.60	47.45	43.60	34.60	36.87	86.93	False	False	
14:39:00	14:39:00	NIFTY26JAN25200CE	15024386	209.00	216.50	208.15	210.80	197.68	162.17	170.83	86.89	False	False	
